Hylak_id,Longitude,Latitude,Country,Continent,BO_1980,BO_2010,delta_BO,LowEx_1980,LowEx_2010,delta_LowEx,Heat_1980,Heat_2010,delta_heat
101850,-111.9705,49.2152,Canada,North America,0.107,0.157,0.05,8.39722508214677,0.0,-8.39722508214677,3.88263157894737,6.7213,2.83866842105263
10190,-65.8442,-12.8152,Bolivia,South America,0.235,0.001,-0.234,0.0,34.118291347207,34.118291347207,5.13105263157895,7.1186,1.98754736842105
10202,-63.524,-13.3284,Bolivia,South America,0.112,0.002,-0.11,14.5673603504929,4.35377875136911,-10.2135815991238,4.30989473684211,6.1054,1.79550526315789
10208,-66.8885,-13.7221,Bolivia,South America,0.091,0.022,-0.069,6.17013499452355,6.10624315443593,-0.0638918400876225,3.17131578947368,4.8464,1.67508421052632
10209,-63.5407,-13.8055,Bolivia,South America,0.138,0.188,0.05,2.95728368017525,22.4808324205915,19.5235487404162,4.19505263157895,6.0504,1.85534736842105
10217,-66.8391,-13.9863,Bolivia,South America,0.259,0.021,-0.238,18.3461117196057,1.25958378970427,-17.0865279299014,3.18573684210526,4.8746,1.68886315789474
1021894,-94.8223,46.8515,United States of America,North America,0.095,0.085,-0.01,4.45418017524644,12.0208105147864,7.56663033953998,4.012,4.1802,0.168200000000001
10219,-63.887,-14.0218,Bolivia,South America,0.089,0.016,-0.073,11.6830963855422,9.03614457831325,-2.64695180722891,4.541,5.9956,1.4546
1022,88.0312,70.0554,Russia,Europe,0.489,0.196,-0.293,1.5881708652793,4.79189485213582,3.20372398685652,2.88621052631579,1.6129,-1.27331052631579
10225,-66.8646,-14.1221,Bolivia,South America,0.246,0.004,-0.242,14.6221248630887,4.60021905805038,-10.0219058050383,2.79663157894737,4.7638,1.96716842105263
102320,-105.4361,49.0327,Canada,North America,0.082,0.136,0.054,14.7133992332968,0.0,-14.7133992332968,5.09115789473684,9.5425,4.45134210526316
102328,-104.4712,49.0313,Canada,North America,0.079,0.188,0.109,11.3545090361446,4.46330777656079,-6.89120125958379,2.93352631578947,2.3769,-0.55662631578947
102369,-104.5177,49.0179,Canada,North America,0.161,0.234,0.073,2.17232568455641,4.70974808324206,2.53742239868565,3.40810526315789,2.8688,-0.53930526315789
10239,-65.582,-14.7582,Bolivia,South America,0.118,0.002,-0.116,8.19642168674699,16.9769989047097,8.78057721796276,3.60394736842105,6.4065,2.80255263157895
102658,-102.6468,48.8679,United States of America,North America,0.107,0.005,-0.102,14.0927346659365,0.0,-14.0927346659365,3.53742105263158,3.8523,0.31487894736842
10267,-48.2307,-15.7772,Brazil,South America,0.161,0.458,0.297,0.584154819277108,34.7480832420591,34.163928422782,6.51473684210526,18.589,12.0742631578947
102820,-100.1898,48.7781,United States of America,North America,0.18,0.218,0.038,13.3990509309967,0.0,-13.3990509309967,4.44342105263158,5.7376,1.29417894736842
10295,-57.4794,-17.2106,Brazil,South America,0.088,0.035,-0.053,19.60569550931,0.0,-19.60569550931,5.14568421052632,6.3802,1.23451578947368
103066,-104.1475,48.6484,United States of America,North America,0.321,0.471,0.15,14.1657541073384,0.0,-14.1657541073384,3.36494736842105,3.6885,0.32355263157895
10307,-48.5299,-17.9884,Brazil,South America,0.102,0.204,0.102,25.0273822562979,0.0,-25.0273822562979,5.83684210526316,10.3222,4.48535789473684
10311,-49.4853,-18.5034,Brazil,South America,0.179,0.267,0.088,19.60569550931,0.0,-19.60569550931,6.19631578947368,10.4075,4.21118421052632
10320,-40.0979,-19.3603,Brazil,South America,0.288,0.254,-0.034,11.9934282584885,20.8105147864184,8.8170865279299,7.96705263157895,13.3632,5.39614736842105
103226,-102.4308,48.5609,United States of America,North America,0.078,0.099,0.021,13.1069728915663,0.492880613362541,-12.6140922782037,5.43563157894737,6.3114,0.87576842105263
103233,-102.6521,48.5561,United States of America,North America,0.108,0.177,0.069,12.5775832420591,0.0,-12.5775832420591,5.69452631578947,6.9671,1.27257368421053
103236,-99.7632,48.5548,United States of America,North America,0.086,0.172,0.086,14.1292442497262,0.0,-14.1292442497262,5.867,4.918,-0.949
10326,-44.7564,-20.2397,Brazil,South America,0.176,0.277,0.101,0.0,31.1062431544359,31.1062431544359,7.60847368421053,13.1695,5.56102631578947
10329,-44.6151,-21.3277,Brazil,South America,0.131,0.231,0.1,2.8112447973713,19.6330777656079,16.8218329682366,7.11821052631579,14.347,7.22878947368421
10333,-41.4871,-21.7648,Brazil,South America,0.118,0.038,-0.08,2.84775465498357,12.842278203724,9.99452354874041,5.548,4.7368,-0.8112
10345,-42.2654,-22.5989,Brazil,South America,0.07,0.148,0.078,19.4414019715225,0.0,-19.4414019715225,7.36410526315789,10.2397,2.87559473684211
1034540,-120.0173,45.7962,United States of America,North America,0.131,0.103,-0.028,0.0365096768893757,30.0383351588171,30.0018254819277,7.50121052631579,11.3085,3.80728947368421
10350,-42.577,-22.9267,Brazil,South America,0.263,0.136,-0.127,21.066082694414,0.0,-21.066082694414,4.71168421052632,3.9708,-0.74088421052632
10351,-50.2469,-22.9396,Brazil,South America,0.083,0.246,0.163,26.3052207009858,0.0,-26.3052207009858,7.13231578947368,12.7606,5.62828421052632
10352,-50.5171,-22.9437,Brazil,South America,0.075,0.265,0.19,25.1551670317634,0.0,-25.1551670317634,7.39105263157895,12.2144,4.82334736842105
10353,-42.8245,-22.9481,Brazil,South America,0.275,0.475,0.2,0.0,22.4534501642935,22.4534501642935,7.13294736842105,7.5025,0.369552631578951
103653,-99.8063,48.3354,United States of America,North America,0.094,0.415,0.321,13.5450895399781,0.0,-13.5450895399781,5.34936842105263,5.4918,0.142431578947369
10367,-64.4778,-25.2312,Argentina,South America,0.152,0.422,0.27,20.5732009857612,0.0,-20.5732009857612,5.47773684210526,8.0506,2.57286315789474
10375,-52.1148,-25.7941,Brazil,South America,0.15,0.251,0.101,25.1004008762322,0.0,-25.1004008762322,4.78331578947368,10.87,6.08668421052632
10378,-57.501,-25.9763,Paraguay,South America,0.078,0.034,-0.044,20.6462212486309,0.0,-20.6462212486309,5.72247368421053,4.9553,-0.76717368421053
10380,-51.6671,-26.0092,Brazil,South America,0.097,0.114,0.017,4.16210295728368,14.2935377875137,10.13143483023,4.62457894736842,11.1442,6.51962105263158
10381,-57.4435,-26.2336,Paraguay,South America,0.082,0.03,-0.052,11.2997442497262,11.2814895947426,-0.0182546549835703,4.52615789473684,4.6817,0.15554210526316
10386,-52.3815,-27.2787,Brazil,South America,0.07,0.216,0.146,25.6663006571742,0.0,-25.6663006571742,5.05831578947368,10.4317,5.37338421052632
10405,-62.13,-28.1063,Argentina,South America,0.067,0.048,-0.019,5.71376423877328,12.4315443592552,6.71778012048193,4.33821052631579,5.615,1.27678947368421
10406,-56.8342,-28.1269,Argentina,South America,0.076,0.031,-0.045,19.569186746988,0.0,-19.569186746988,4.16573684210526,4.9296,0.76386315789474
104077,-100.2246,48.17,United States of America,North America,0.088,0.175,0.087,14.0927346659365,0.0,-14.0927346659365,4.44342105263158,5.1637,0.720278947368421
10408,-62.2946,-28.1432,Argentina,South America,0.165,0.073,-0.092,4.34465142387733,16.7853231106243,12.440671686747,4.16526315789474,5.232,1.06673684210526
10409,-62.3496,-28.1599,Argentina,South America,0.09,0.052,-0.038,4.30814184008762,14.512595837897,10.2044539978094,3.93473684210526,4.4926,0.55786315789474
104122,-100.098,48.148,United States of America,North America,0.081,0.064,-0.017,14.2570279299014,0.0,-14.2570279299014,3.71,4.5901,0.8801
10414,-57.2043,-28.5253,Argentina,South America,0.207,0.084,-0.123,20.3358899233297,0.0,-20.3358899233297,4.9871052631579,5.6682,0.6810947368421
10417,-48.8577,-28.605,Brazil,South America,0.105,0.051,-0.054,24.9361078860898,0.0,-24.9361078860898,4.35247368421053,6.0786,1.72612631578947
104331,-99.9734,48.0591,United States of America,North America,0.079,0.049,-0.03,14.8411829134721,0.0,-14.8411829134721,6.16905263157895,7.3768,1.20774736842105
104350,-100.0987,48.0525,United States of America,North America,0.105,0.255,0.15,14.4578313253012,0.0,-14.4578313253012,5.824,5.9017,0.0777000000000001
10436,-50.1323,-29.8114,Brazil,South America,0.092,0.086,-0.006,6.99160268346112,21.8236582694414,14.8320555859803,4.79936842105263,8.3224,3.52303157894737
104360,-100.309,48.0499,United States of America,North America,0.096,0.105,0.0089999999999999,14.4760857064622,0.0,-14.4760857064622,4.83168421052632,5.1637,0.33201578947368
104433,-100.0779,48.015,United States of America,North America,0.124,0.155,0.031,14.8959474260679,0.0,-14.8959474260679,4.74542105263158,5.4098,0.664378947368419
10457,-71.0313,-30.7068,Chile,South America,0.094,0.073,-0.021,0.27382256297919,37.7327491785323,37.4589266155531,3.02621052631579,8.7037,5.67748947368421
104764,-100.3714,47.8546,United States of America,North America,0.145,0.366,0.221,15.2245345016429,0.0,-15.2245345016429,5.04742105263158,5.8196,0.77217894736842
10484,-68.7236,-33.2995,Argentina,South America,0.201,0.363,0.162,4.49069003285871,21.9331872946331,17.4424972617744,9.4131052631579,9.3093,-0.1038052631579
10493,-54.2562,-33.9239,Uruguay,South America,0.162,0.003,-0.159,10.6608253012048,14.0744797371303,3.41365443592552,7.04747368421053,8.4623,1.41482631578947
104933,-97.9634,47.7698,United States of America,North America,0.146,0.292,0.146,10.4052573932092,0.0,-10.4052573932092,4.48663157894737,4.5902,0.10356842105263
104943,-112.1065,47.7668,United States of America,North America,0.247,0.228,-0.019,3.74224178532311,8.9539978094195,5.21175602409639,6.4278947368421,5.7377,-0.6901947368421
10496,-71.5844,-34.0439,Chile,South America,0.147,0.228,0.081,4.50894496166484,22.4808324205915,17.9718874589266,13.0734736842105,5.4736,-7.5998736842105
10497,-71.1758,-34.0957,Chile,South America,0.304,0.663,0.359,20.5366922234392,0.0,-20.5366922234392,8.36073684210526,5.8039,-2.55683684210526
105034,-112.0646,47.7107,United States of America,North America,0.136,0.185,0.049,5.02008050383352,8.65279299014239,3.63271248630887,5.12568421052632,6.144,1.01831578947368
105057,-98.7136,47.6911,United States of America,North America,0.079,0.127,0.048,14.7864184008762,0.0,-14.7864184008762,5.47878947368421,6.3932,0.91441052631579
105074,-98.5264,47.6805,United States of America,North America,0.174,0.213,0.039,13.2347568455641,0.0,-13.2347568455641,5.39252631578947,5.5737,0.181173684210529
105134,-98.6683,47.6468,United States of America,North America,0.07,0.291,0.221,14.0379698795181,0.0,-14.0379698795181,4.87484210526316,5.7376,0.86275789473684
10515,-68.6802,-35.0278,Argentina,South America,0.097,0.116,0.019,5.2208838992333,22.4260679079956,17.2051840087623,8.54857894736842,7.565,-0.983578947368419
105183,-101.0078,47.6163,United States of America,North America,0.179,0.338,0.159,15.1880249178532,0.0,-15.1880249178532,4.18457894736842,5.4917,1.30712105263158
10521,-58.059,-35.5918,Argentina,South America,0.183,0.158,-0.025,8.83534118291347,5.96933187294633,-2.86600930996714,5.89521052631579,7.9971,2.10188947368421
10524,-71.3435,-35.6741,Chile,South America,0.124,0.039,-0.085,9.40124096385542,15.7174151150055,6.31617415115005,7.99842105263158,7.9655,-0.0329210526315808
105340,-92.9661,47.5259,United States of America,North America,0.084,0.085,0.001,11.2632352135816,0.0,-11.2632352135816,5.86715789473684,5.8195,-0.0476578947368402
105343,-100.8469,47.5233,United States of America,North America,0.138,0.054,-0.084,14.5856150054765,0.0,-14.5856150054765,4.01205263157895,5.3279,1.31584736842105
10551,-65.9445,-38.0523,Argentina,South America,0.296,0.005,-0.291,0.0,27.8751369112815,27.8751369112815,4.28978947368421,3.8471,-0.44268947368421
10555,-61.7589,-38.4258,Argentina,South America,0.152,0.057,-0.095,6.75428970427163,16.4841182913472,9.72982858707558,7.71073684210526,9.0094,1.29866315789474
1056,33.1896,67.0802,Russia,Europe,0.152,0.075,-0.077,9.12741840087623,1.97152245345016,-7.15589594742607,0.0,16.087,16.087
10566,-61.3406,-38.9344,Argentina,South America,0.161,0.027,-0.134,1.38736763417306,34.5837897042716,33.1964220700986,6.44247368421053,5.8622,-0.58027368421053
105666,-102.6488,47.3483,United States of America,North America,0.087,0.043,-0.044,14.7499082694414,0.0,-14.7499082694414,5.39247368421053,5.7376,0.34512631578947
10571,-68.5897,-39.1063,Argentina,South America,0.108,0.022,-0.086,20.3358899233297,0.0,-20.3358899233297,6.15473684210526,6.1888,0.0340631578947397
105828,-94.168,47.2678,United States of America,North America,0.089,0.05,-0.039,8.10514786418401,5.47645125958379,-2.62869660460022,3.45121052631579,3.6885,0.23728947368421
106315,-97.9616,47.0217,United States of America,North America,0.138,0.164,0.026,11.8656440306681,0.0,-11.8656440306681,4.14142105263158,5.0819,0.94047894736842
106722,-99.76,46.8116,United States of America,North America,0.345,0.428,0.083,6.71778012048193,1.25958378970427,-5.45819633077766,5.30621052631579,6.0655,0.75928947368421
106762,-99.8595,46.7814,United States of America,North America,0.203,0.221,0.018,12.6688570646221,0.0,-12.6688570646221,5.22,6.0655,0.8455
106772,-99.654,46.7753,United States of America,North America,0.185,0.242,0.057,11.0806864731654,0.0,-11.0806864731654,4.48663157894737,5.9016,1.41496842105263
106783,-99.8719,46.7694,United States of America,North America,0.126,0.391,0.265,11.2449797371303,0.0,-11.2449797371303,4.40026315789474,4.836,0.435736842105261
1069759,-78.0993,24.8633,The Bahamas,North America,0.331,0.723,0.392,11.1354512595838,12.4589266155531,1.32347535596933,3.27278947368421,9.1202,5.84741052631579
107133,-100.0229,46.5438,United States of America,North America,0.146,0.271,0.125,11.2084704271632,0.0,-11.2084704271632,5.30626315789474,5.4097,0.10343684210526
107286,-110.2694,46.4508,United States of America,North America,0.201,0.258,0.057,3.41365443592552,0.0,-3.41365443592552,5.26315789473684,10.196,4.93284210526316
107411,-99.6095,46.3806,United States of America,North America,0.159,0.271,0.112,11.8473893756846,0.0,-11.8473893756846,5.8671052631579,6.8852,1.0180947368421
107420,-99.4865,46.378,United States of America,North America,0.176,0.215,0.039,11.7013510405257,0.0,-11.7013510405257,5.8238947368421,6.0654,0.2415052631579
1079960,-66.3839,-1.6584,Brazil,South America,0.074,0.063,-0.011,12.5410733844469,17.9901423877327,5.44906900328587,3.53178947368421,9.4733,5.94151052631579
108025,-96.9323,46.051,United States of America,North America,0.277,0.279,0.002,11.2632352135816,0.0,-11.2632352135816,4.96115789473684,5.9835,1.02234210526316
108109,-97.3615,46.0089,United States of America,North America,0.204,0.165,-0.039,10.9529025191676,0.52026286966046,-10.4326396495071,5.21994736842105,5.9836,0.76365263157895
108146,-103.2486,45.9813,United States of America,North America,0.133,0.144,0.011,8.56151861993428,8.29682365826944,-0.264694961664841,4.48663157894737,4.5902,0.10356842105263
108338,-119.1717,45.8604,United States of America,North America,0.101,0.355,0.254,15.3888280394305,7.31106243154436,-8.07776560788609,6.55736842105263,7.6639,1.10653157894737
1083856,-58.9349,-3.3654,Brazil,South America,0.095,0.02,-0.075,20.1168318729463,5.88718510405257,-14.2296467688938,4.97263157894737,9.9928,5.02016842105263
108503,-96.8729,45.7563,United States of America,North America,0.275,0.204,-0.071,11.6648411829135,0.0,-11.6648411829135,4.83173684210526,5.8196,0.98786315789474
108704,-118.7927,45.6053,United States of America,North America,0.101,0.128,0.027,18.7842278203724,3.83351588170865,-14.9507119386637,7.31236842105263,11.7624,4.45003157894737
108757,-96.4512,45.5608,United States of America,North America,0.226,0.189,-0.037,13.5998543263965,0.219058050383352,-13.3807962760131,5.00426315789474,6.7213,1.71703684210526
108828,-95.673,45.5065,United States of America,North America,0.128,0.118,-0.01,10.7520991237678,3.72398685651698,-7.02811226725082,6.34157894736842,7.459,1.11742105263158
1089,26.824,64.5396,Finland,Europe,0.565,0.093,-0.472,2.68346111719606,4.95618838992333,2.27272727272727,1.48747368421053,14.0218,12.5343263157895
108911,-96.7743,45.4382,United States of America,North America,0.127,0.076,-0.051,14.3117924424973,0.0,-14.3117924424973,4.74542105263158,6.6393,1.89387894736842
108989,-95.571,45.3961,United States of America,North America,0.202,0.122,-0.08,12.7236218510405,0.0,-12.7236218510405,4.78857894736842,6.6393,1.85072105263158
109017,-96.1411,45.3756,United States of America,North America,0.082,0.121,0.039,12.30376067908,0.0,-12.30376067908,5.17684210526316,6.1475,0.97065789473684
109061,-97.322,45.3442,United States of America,North America,0.117,0.118,0.0009999999999999,11.5370577765608,0.0,-11.5370577765608,5.65136842105263,6.2294,0.57803157894737
109171,-86.9865,45.2689,United States of America,North America,0.08,0.296,0.216,4.52719961664841,12.486308871851,7.95910925520263,4.05521052631579,2.1311,-1.92411052631579
109208,-96.2914,45.2392,United States of America,North America,0.117,0.133,0.016,4.70974808324206,13.499452354874,8.78970427163198,4.70231578947368,7.0491,2.34678421052632
109216,-98.7508,45.2364,United States of America,North America,0.173,0.319,0.146,2.48265799561884,0.164293537787514,-2.31836445783133,4.61589473684211,6.8032,2.18730526315789
109362,-106.7698,45.1306,United States of America,North America,0.161,0.126,-0.035,19.1310706462213,0.0,-19.1310706462213,4.67842105263158,9.0196,4.34117894736842
109443,-94.9426,45.0699,United States of America,North America,0.089,0.075,-0.014,11.2814895947426,3.36801752464403,-7.91347207009858,6.60042105263158,7.2131,0.61267894736842
109690,-99.7593,44.8835,United States of America,North America,0.137,0.183,0.046,11.9751736035049,0.0,-11.9751736035049,4.961,6.4754,1.5144
109781,-98.6645,44.8052,United States of America,North America,0.162,0.271,0.109,0.0,0.0,0.0,5.47878947368421,7.8688,2.39001052631579
110021,-78.9257,44.6263,Canada,North America,0.091,0.082,-0.0089999999999999,8.67104764512596,6.02409638554217,-2.64695125958379,3.096,4.7713,1.6753
110045,-97.0594,44.6035,United States of America,North America,0.212,0.274,0.062,3.04855777656079,0.0,-3.04855777656079,6.51421052631579,7.1312,0.616989473684209
110062,-97.19,44.5901,United States of America,North America,0.211,0.229,0.018,10.4052573932092,2.026286966046,-8.3789704271632,5.78073684210526,7.377,1.59626315789474
110217,-76.8469,44.442,Canada,North America,0.145,0.152,0.007,3.88828039430449,10.815991237678,6.9277108433735,3.75310526315789,3.4426,-0.31050526315789
1103291,-56.2479,-29.2517,Brazil,South America,0.068,0.089,0.021,4.3629060788609,9.20043811610077,4.83753203723987,4.62673684210526,5.8607,1.23396315789474
1104,14.4669,63.3044,Sweden,Europe,0.179,0.019,-0.16,0.0,13.526834611172,13.526834611172,0.256736842105263,9.756,9.49926315789474
110434,-95.8717,44.2484,United States of America,North America,0.213,0.179,-0.034,10.5878061336254,4.81927710843374,-5.76852902519168,6.29847368421053,6.9672,0.66872631578947
1105,23.6224,63.2632,Finland,Europe,1.994,0.24,-1.754,2.57393209200438,2.35487404162103,-0.219058050383352,1.94515789473684,12.174,10.2288421052632
110505,-95.7533,44.1547,United States of America,North America,0.129,0.12,-0.009,16.0460021905805,0.0,-16.0460021905805,6.47105263157895,7.7049,1.23384736842105
1106,27.2197,63.2314,Finland,Europe,5.578,1.781,-3.797,6.18838992332968,2.6013143483023,-3.58707557502738,1.18847368421053,10.9678,9.77932631578947
1106948,-54.1229,-32.0569,Uruguay,South America,0.124,0.092,-0.032,10.222708652793,13.8006571741512,3.57794852135816,5.37642105263158,7.365,1.98857894736842
110843,-93.8031,43.6741,United States of America,North America,0.162,0.253,0.091,13.4355602409639,2.13581599123768,-11.2997442497262,4.9611052631579,6.8033,1.8421947368421
110876,-95.6118,43.6211,United States of America,North America,0.121,0.144,0.023,1.89850312157722,10.5969331872946,8.69843006571742,6.4278947368421,9.3442,2.9163052631579
1109,25.2558,62.9786,Finland,Europe,0.207,0.004,-0.203,1.07703543263965,10.7612267250821,9.6841912924425,1.02978947368421,11.5218,10.4920105263158
110906,-84.2118,43.5805,United States of America,North America,0.19,0.567,0.377,18.1453094194962,0.0,-18.1453094194962,5.778,8.587,2.809
110919,-95.4204,43.5577,United States of America,North America,0.212,0.208,-0.004,3.10332228915663,9.58378970427163,6.48046741511501,5.52194736842105,8.4426,2.92065263157895
110932,-94.5657,43.5363,United States of America,North America,0.219,0.202,-0.017,11.7013510405257,0.0,-11.7013510405257,5.09052631578947,6.8852,1.79467368421053
1110,26.6855,62.9776,Finland,Europe,0.792,0.082,-0.71,4.27163198247536,0.164293537787514,-4.10733844468784,0.848894736842105,0.0,-0.848894736842105
111046,-108.7604,43.1955,United States of America,North America,0.127,0.136,0.009,9.5472795728368,0.328587075575027,-9.21869249726177,4.40321052631579,7.3857,2.98248947368421
1111,29.4823,62.8252,Finland,Europe,0.933,0.673,-0.26,7.10113143483023,1.25958378970427,-5.84154764512596,1.54042105263158,14.3901,12.8496789473684
111113,-106.699,43.0156,United States of America,North America,0.159,0.211,0.052,0.0,0.0,0.0,4.36878947368421,6.9282,2.55941052631579
111147,-101.99,42.918,United States of America,North America,0.186,0.245,0.059,4.56370920043812,6.95509309967141,2.3913838992333,4.19673684210526,8.4314,4.23466315789474
111252,-88.482,42.5998,United States of America,North America,0.231,0.276,0.045,11.5188023001095,3.86089813800657,-7.65790416210296,6.89363157894737,8.75,1.85636842105263
111258,-100.6039,42.5795,United States of America,North America,0.16,0.211,0.051,0.0,0.0,0.0,4.23121052631579,8.4314,4.20018947368421
111273,-100.6104,42.5532,United States of America,North America,0.115,0.037,-0.078,0.219058050383352,9.2552026286966,9.03614457831325,4.9198947368421,9.4566,4.5367052631579
1113,30.1773,62.8037,Finland,Europe,0.176,0.015,-0.161,0.0182548384446878,4.84665936473165,4.82840452628697,1.14415789473684,17.174,16.0298421052632
111308,-94.6452,42.4668,United States of America,North America,0.18,0.246,0.066,16.6119025191676,0.0,-16.6119025191676,5.52194736842105,6.9673,1.44535263157895
111326,-101.5629,42.4247,United States of America,North America,0.088,0.049,-0.039,7.66703176341731,5.09309967141292,-2.57393209200438,4.16231578947368,8.8236,4.66128421052632
111339,-99.2047,42.3927,United States of America,North America,0.121,0.141,0.02,0.0,0.0,0.0,5.19436842105263,8.2354,3.04103157894737
111368,-102.4646,42.3259,United States of America,North America,0.095,0.077,-0.018,6.55348630887185,0.0,-6.55348630887185,3.88715789473684,8.3008,4.41364210526316
111375,-104.7662,42.2899,United States of America,North America,0.17,0.147,-0.023,4.16210295728368,12.2946330777656,8.13253012048193,5.87805263157895,11.8224,5.94434736842105
1114,26.549,62.7579,Finland,Europe,0.384,0.156,-0.228,2.00803217415115,6.95509309967141,4.94706092552026,1.48742105263158,14.7827,13.2952789473684
111401,-109.3723,42.2389,United States of America,North America,0.072,0.02,-0.052,3.9795547645126,1.28696604600219,-2.69258871851041,3.19926315789474,6.4705,3.27123684210526
111553,-103.4938,41.9195,United States of America,North America,0.255,0.426,0.171,0.40160643483023,3.39539978094195,2.99379334611172,4.80547368421052,11.5217,6.71622631578948
111573,-106.2188,41.8764,United States of America,North America,0.166,0.28,0.114,11.500547645126,0.0,-11.500547645126,5.47884210526316,8.6064,3.12755789473684
1116,29.2448,62.653,Finland,Europe,1.211,1.143,-0.0680000000000001,3.54143838992333,5.69550930996714,2.15407092004381,1.25857894736842,12.7175,11.4589210526316
111629,-102.399,41.7281,United States of America,North America,0.085,0.031,-0.054,0.27382256297919,5.66812705366922,5.39430449069003,3.88721052631579,6.6668,2.77958947368421
111635,-104.1936,41.7146,United States of America,North America,0.132,0.115,-0.017,0.0,1.50602409638554,1.50602409638554,5.31236842105263,11.0749,5.76253157894737
111685,-109.8135,41.6087,United States of America,North America,0.191,0.001,-0.19,0.0,16.1829134720701,16.1829134720701,5.21394736842105,10.9814,5.76745263157895
1117,26.357,62.6157,Finland,Europe,0.417,0.204,-0.213,2.61044194961665,7.06462212486309,4.45418017524644,1.48736842105263,14.2392,12.7518315789474
111887,-100.7806,41.0502,United States of America,North America,0.276,0.32,0.044,4.67323877327492,9.63855421686747,4.96531544359255,4.29063157894737,10.8153,6.52466842105263
111913,-96.854,40.9706,United States of America,North America,0.199,0.285,0.086,0.0,0.0,0.0,4.74721052631579,7.255,2.50778947368421
111956,-96.866,40.8406,United States of America,North America,0.116,0.189,0.073,1.02227089266156,10.5969331872946,9.57466229463308,6.59115789473684,9.5326,2.94144210526316
112,92.2932,55.934,Russia,Europe,0.667,0.713,0.0459999999999999,15.8451985213582,0.0,-15.8451985213582,1.18842105263158,3.2258,2.03737894736842
112006,-105.0878,40.708,United States of America,North America,0.241,0.333,0.092,5.03833515881709,0.0,-5.03833515881709,4.96805263157895,14.6729,9.70484736842105
112015,-99.8437,40.6774,United States of America,North America,0.199,0.235,0.036,2.35487404162103,12.7601314348302,10.4052573932092,5.06289473684211,9.4022,4.33930526315789
112026,-104.9716,40.6513,United States of America,North America,0.155,0.066,-0.089,0.0,0.0,0.0,3.77484210526316,14.5083,10.7334578947368
112054,-104.8931,40.5277,United States of America,North America,0.387,0.255,-0.132,2.26359967141292,2.1631982475356,-0.100401423877328,5.53368421052632,12.3831,6.84941578947368
112082,-101.5198,40.4228,United States of America,North America,0.306,0.358,0.052,0.0,23.6035049288061,23.6035049288061,5.80242105263158,11.5165,5.71407894736842
